ACCESS,GFDL,IPSL,MIROC5,MRI,DOWLKNUM
0.1455305955855413,0.14379161548046954,0.14337718794073273,0.14353117039876043,0.14356809409578797,1000100
0.13005333068442693,0.1298808346277111,0.14102868361513118,0.1215189914181697,0.12595462290642567,1003400
0.1461943329074956,0.12676712540068996,0.13726861898027737,0.12861976693655308,0.12921030502293815,1007200
0.2452080757975421,0.24053359967718035,0.2339596063821239,0.24654270352325003,0.24407984950506154,1008900
0.01040879892774545,0.01016801135246039,0.00974615584892404,0.010569038776978186,0.01089384305011922,1009200
0.27896488310089035,0.2672752878080246,0.268687347040338,0.27672176904220946,0.27399874588417034,1009600
0.3634829856795054,0.33974683499818015,0.3412661199558111,0.3525724106076337,0.3400990870558298,1010200
0.39025842322883486,0.37008110077784273,0.3908875619062778,0.36635256220222656,0.39876242483939267,1010400
0.2589161960987158,0.26203054494175027,0.2743183995289116,0.2476782626659126,0.26126383941608206,1010500
0.1529822751915388,0.15182068148048092,0.15282971351823094,0.15579869115267211,0.1493445879221908,1015700
0.31589654656699945,0.3009201557855525,0.30893732834307025,0.31133135275722434,0.30430182390577737,1015900
0.05236579254913652,0.04734842165747015,0.04709441249170476,0.050197560819198885,0.05438454335499614,1018800
0.148420995484542,0.15622305569580489,0.159786168181018,0.15558546932037187,0.15228825182360117,1020400
0.5669352075673282,0.5699482045852895,0.5602641097845564,0.5708706477329437,0.5676539906173683,2000400
0.6371499727450587,0.6417784209375987,0.6501432000650816,0.6421183002279689,0.6487832876493321,2000600
0.27498822807667833,0.2779423818750582,0.2811025830434932,0.27810346482580656,0.28033205834681146,2000900
0.43511335566531384,0.43682868779586487,0.4256001590593447,0.4401503274651118,0.4338610690623835,2001600
0.4297326683857101,0.4342681575121816,0.43038877836332384,0.4337548962273347,0.42987293868869897,2002600
0.5320940606957242,0.5260725849989121,0.5085121336624131,0.571128492190146,0.5221069237098477,2004200
0.7706117641496791,0.7740422418758273,0.7646775467945082,0.7884608533183964,0.7564806449081988,2005300
0.8798505199362399,0.8782129886493188,0.8765482617458896,0.8793182661558422,0.8782906204166498,2008400
0.5403404650923623,0.5256900919734468,0.517849675684534,0.57005533954855,0.5047655157448913,2009100
0.0934531811275011,0.10205858190527357,0.09953264221672231,0.08887042821426984,0.08957969696640798,3001000
0.0527387149773463,0.058322405596238726,0.055193011951943254,0.05208493287121487,0.04753958818801306,3003000
0.01327273779723696,0.014781859186768592,0.01405446804274007,0.011584919920971791,0.013226164283747403,3009600
0.037109571909445895,0.038184107338864126,0.039106247009528604,0.033854589672016475,0.03540454488245997,3010200
0.061003431157276175,0.06403014966980297,0.0649608220530721,0.056141652257954824,0.05761884897394013,3020000
0.018750496036815435,0.02010268394365144,0.018555270946138833,0.015921628391001263,0.01714012034687287,3024101
0.01561428231619896,0.016813522169566147,0.015531201734655869,0.013359194418823682,0.014387666295025602,3024102
0.018857854685581446,0.020469897334919537,0.019259209024456336,0.016592422375203333,0.0177651368808373,3024200
0.03662189017697256,0.0359987675857631,0.03454515114083002,0.031433271823022836,0.03304325442226837,3036600
0.08756672883589299,0.08399071963653855,0.07970069553410446,0.06824337720933053,0.0736650702210213,3040000
0.03653887839627505,0.036950891430437637,0.03424252500907755,0.031699423534796815,0.03416539518719314,3048900
0.07077651473657444,0.07503869602680634,0.07758364477792039,0.07499853721296752,0.07550425946103512,4003200
0.05716199899972205,0.05818983919314914,0.06146448066557213,0.060759945928268146,0.058718168595030276,4003400
0.03208782177826503,0.03510345427650319,0.03714080257926176,0.03135180753466767,0.030877440504592887,4019800
0.2474695392280403,0.2506022310556509,0.2463026786645421,0.24693835790826762,0.2464582732706735,5001300
0.037885967453092466,0.03708711615817669,0.035809298008447725,0.03755377210845078,0.03660590070240859,6000100
0.353240442187246,0.34311637156095,0.34254477167482095,0.3353751415814677,0.34076009741504615,6000200
0.777481055269619,0.7797890764791089,0.7837100773733431,0.7790778699972645,0.7837628882714305,7004400
0.5151421285192935,0.5129171155703801,0.510589491074924,0.5135398359448362,0.5122914192834647,7004700
0.508804179421511,0.5154298552135967,0.5231806912178165,0.5117265731109626,0.520837055191267,7005300
0.6995330344927689,0.6960745463168204,0.6915365123313438,0.6978932525347262,0.6953587990781092,7005400
0.43627908785396075,0.44574299192965183,0.4574212254141259,0.45038401791437777,0.45637746022818054,7007900
0.3830588941279707,0.4060401790172537,0.4289209344076624,0.3927168325496722,0.4143980773207612,7009800
0.22662779067563824,0.22973441265708686,0.23385356952293274,0.23337791440846398,0.2345447720365145,8002600
0.7764710676406066,0.7752813563550991,0.7741402317401461,0.77660118957589,0.7777511311152867,8004500
0.10636383000964506,0.10819594092038307,0.11117555131273492,0.1039161489387588,0.10350495945863387,9004100
0.8886613640984486,0.8891141200780006,0.8904589252491968,0.8902148287710473,0.8914838097547958,10000200
0.782581209574135,0.7799629233239849,0.7794005783362239,0.7808893827845234,0.7805066043670236,10000600
0.720489916049373,0.7267234910388372,0.738396684662489,0.7249233974880521,0.7346719114341488,10000700
0.9017019492918168,0.9029309372948733,0.9051201623389218,0.9047097125058784,0.905744912667894,10001100
0.754862854233471,0.7609507286456679,0.7680210781460922,0.7699533326673367,0.770039271192688,10001200
0.7904971666679654,0.790186538333946,0.7935904521716637,0.7893407881154194,0.7920619606121169,10001300
0.8184305517913166,0.8176309747158202,0.8195510504079403,0.8188024942051059,0.820602362555664,10001800
0.8587045547473232,0.8578214562949572,0.8569002557381475,0.8590817468354279,0.859180241745103,10001900
0.29698268640829206,0.29765898636011234,0.2993194033063931,0.3025451130758685,0.30144827660333195,10004200
0.23638415652777947,0.23296544246340187,0.23412591811373143,0.243745069215026,0.24107402999690647,10004300
0.7644662224689428,0.7643351185364875,0.7662457191046751,0.7717028886267389,0.7707557374773865,10004401
0.720025939023198,0.7241451556163294,0.7313145717665508,0.7257255562701367,0.7315910309648459,10004402
0.8545142686494581,0.8540263007767581,0.8545590741431517,0.8551128956170362,0.857401828893387,10004500
0.8755428019576047,0.8721990933740978,0.8689149083332364,0.8734349515116417,0.8726250986532067,10004600
0.8472573118968258,0.8482725722962311,0.8507486001358722,0.8495093395649904,0.8526812777837378,10004700
0.5877310469357093,0.5816024458141883,0.583331470095551,0.5834682979691853,0.5873671096560562,10004800
0.573216862548412,0.5825783637488758,0.5911308888385377,0.5928551797960159,0.595156663765812,10005000
0.41980390319819005,0.4266937906993853,0.4343392184195457,0.432849202086456,0.43780402396380125,10005100
0.6527035026812661,0.6525986270683988,0.6503794471387606,0.6560638879049634,0.6561758287484588,10005200
0.7336197997493821,0.732234569414831,0.7338187267740224,0.7402381276201858,0.7385462119345613,10005300
0.7082687661929866,0.7115174555089103,0.7154901096998492,0.7210158116747823,0.7205413211951803,10005600
0.14560176135837516,0.14404104012471022,0.14165645203131355,0.14845924077941236,0.14464145654216362,10005800
0.812274275008088,0.8127503159935043,0.8159930432881267,0.8132296675359504,0.8167655540066217,10008400
0.6275671553882701,0.6387209904774932,0.6536144875329174,0.6373874747573405,0.6509450475756886,10008800
0.13276087905785766,0.13661497805838232,0.14265349224289772,0.13791787592681815,0.14091386436366893,10008900
0.1690986035603623,0.16805183892461434,0.16735002047426256,0.17311627733731644,0.17010834092039057,10009500
0.3832857100447345,0.40095537044989465,0.42218861816716163,0.3976270972658539,0.41544993348420584,10012100
0.3209051516261368,0.32415737809702627,0.331119717717757,0.31953619878283446,0.3258162126126541,10021700
0.5253412871746493,0.5250235629166327,0.525304779183999,0.5215816753188391,0.5238282318974326,10021800
0.5027064578400203,0.5270201697146822,0.5211293192740918,0.5010781692639124,0.5599629924708948,11005300
0.3774317477741629,0.38182782967217704,0.40852156431632924,0.391118602301583,0.4347428100268679,11005900
0.2176785491294754,0.23072731447607175,0.2408575587330762,0.22126600585788897,0.24515434561088606,11006200
0.00817081129878145,0.007891683425643002,0.008012764752658646,0.007987956903184419,0.00893227328325105,11007300
0.011275327180631735,0.011477057132826197,0.01123174659558368,0.011021580687476945,0.012245694848746451,11010400
0.09215687610739724,0.0930907599558445,0.0965817746712079,0.09677028320653008,0.09893043388823018,11014700
0.1708781569305458,0.18272344126001533,0.18262283119773354,0.17591397178376206,0.18382626300192567,11016700
0.33475974034097755,0.33303626556605886,0.33759847889570643,0.3334939896635194,0.3383639606239702,11017400
0.028766605638061042,0.03086748580990433,0.030177479990630574,0.027938939255381615,0.03151480327947021,11019000
0.19902274551614013,0.2019865923707632,0.21014314845912593,0.20124750472180694,0.20655563525023557,11020000
0.4712124949310244,0.48109328040147026,0.5030253822059587,0.46342562743018506,0.49532576450720944,11021800
0.2572990147552946,0.25092603593349017,0.25364462443668734,0.2537655188977244,0.2592551499795584,11023400
0.39831482910773786,0.4061302990149209,0.4170524959644581,0.38874376316384923,0.440591864064144,11023700
0.42670010705888056,0.42529176377587935,0.4417819764945863,0.4193709279629116,0.4411004571777862,11025000
0.09546080323179479,0.0974192420384592,0.09347731051000806,0.09718253312612037,0.09466767006395284,11027900
0.11375076917709782,0.11190236213809626,0.11516929770448607,0.10914495791936724,0.11784826812046811,11030700
0.17010961342659428,0.17652101706428772,0.174904303316373,0.17022304779562925,0.16994616651092712,11038300
0.3091345203262909,0.3157413662729318,0.3424805179242509,0.3201795684062278,0.3262849677563087,11041100
0.22892329430266242,0.23427788814028458,0.23135766601368235,0.22048498327831126,0.2200473804439046,11041200
0.0645820821047614,0.0694086674284542,0.06878810729518772,0.06396344459271554,0.06419495199302949,11048800
0.6603565877643537,0.6670513699887493,0.6647885557181782,0.6784922582644106,0.6609471432692153,13002700
0.8630815625929558,0.866667099138994,0.8642756572746837,0.8700297312224993,0.8660836807079594,13002800
0.6255737696715089,0.628409120893575,0.6249146463933773,0.6392134964225175,0.6169392184453484,13003201
0.34061673467463166,0.34653723692070054,0.3468856591323928,0.35153960005233587,0.3507195727143574,13003300
0.6483162951061507,0.6634176867886856,0.6605724172847686,0.6654075055896894,0.6600123809462646,13005300
0.6843204673447801,0.6862104360872864,0.6864436715002192,0.7025770879074332,0.6894533652029219,13006800
0.5782627097665072,0.6000343501807833,0.6126057652715341,0.5977313653404233,0.6150479741427821,13007300
0.07974284473713653,0.07609456262012662,0.07622010300002251,0.06807760706121539,0.06917481146538151,14000400
0.03922356815143108,0.04376659336719593,0.04263505732930564,0.03758220437163566,0.03605751518869031,15001000
0.02238240442953859,0.024974622640619493,0.02383156895214077,0.020022465887610315,0.020994508269157986,15005900
0.06148503772213288,0.06504875606638294,0.06565466788681323,0.0583849430976978,0.05729065544137153,15007900
0.04974701035296531,0.05361961402521084,0.05265811396386397,0.04406168699211187,0.046989532243049616,15014900
0.0010344748066956374,0.0011952811519687929,0.0010357908702058902,8.484098444107559e-4,0.0011304754616440265,16008900
0.0034196249403413226,0.004114499697156906,0.00359513147356927,0.003051195352421631,0.003628901966557913,16036900
0.0047770356678257095,0.005457460650302007,0.004801141158565181,0.003976034083365149,0.0048571206979599645,16037300
0.007480538639470809,0.008954502484353687,0.00791472545031527,0.006641717800114112,0.008064028115640658,16038400
0.004370462019072129,0.004938765568510016,0.004571476693773216,0.004137041426983973,0.004368522510520638,16063900
0.002983628645017659,0.0033490131418190423,0.003138868283164086,0.00284062192163107,0.0030468202855358623,16064500
0.4157802119105857,0.4135426286821376,0.41000721970811504,0.4169471248143437,0.41442654572155724,17000300
0.04440871326660894,0.04387314288593596,0.041503943105050775,0.04555746039085426,0.04316479026157254,17006000
0.27743036057520654,0.26498426465209296,0.29133437909923876,0.27261048033541263,0.2797370653239529,18001800
0.2797328037059752,0.2947269401830434,0.29862986441339057,0.262817908243976,0.28782347695215377,18002000
0.3367681525939243,0.32910449012612775,0.32583862611886716,0.3395299501009492,0.3267856188455229,18003400
0.290934239266937,0.297192664598305,0.3036922785303854,0.3027238781691567,0.3039023131740899,18003800
0.3453755231594492,0.3397327993719966,0.346847071227051,0.35136601738196804,0.33871643531200557,18004400
0.3853569359162933,0.3807304603943735,0.3881991867928309,0.3902222324517295,0.38092906031784857,18005000
0.19897957337146,0.1991015824982119,0.20695589523068222,0.1888988515251098,0.20557619210202083,18008800
0.6448360244675208,0.649565861522813,0.6348183902870983,0.6376591415381183,0.6562866485341688,18009000
0.4282698345402606,0.4443828313641161,0.4488038610657033,0.4165395563691046,0.44665734399103285,18009600
0.6879630131390838,0.7007798304140379,0.7100124500692183,0.6692001643168254,0.6961564872310677,18015500
0.14651420083328234,0.1556413157774258,0.17138796648817298,0.14243789415693733,0.16441930414367228,18017000
0.054588149050080984,0.056976648829354826,0.058037470011214225,0.05665381165166192,0.06305605530366935,18018000
0.1824968720040706,0.1766218061715269,0.185816908263273,0.18520024590364476,0.18768150629830763,18018400
0.23202477701067503,0.23735430803851673,0.2635099399134479,0.22545475130525866,0.26556562444973975,18018500
0.37008958376300133,0.37666045402727477,0.4049112479087343,0.3521177997087981,0.39832098846763775,18020300
0.3012607533459856,0.28380583242262053,0.3051936286764648,0.29927671802127165,0.30230823937751683,18021200
0.42119163374514895,0.42656281169576005,0.4412352985126951,0.42531870315590387,0.4623995475727164,18024200
0.3637692784872495,0.35879158568418207,0.3679713274401083,0.35895120763087857,0.3854742356784426,18024300
0.15457333137358878,0.18092904584183941,0.18021435484547543,0.16216089217113697,0.18715913295200104,18026600
0.3940800108982508,0.42833183371053124,0.42575178990483575,0.3996387424428903,0.42958384175606484,18026900
0.24560878516279896,0.279787646970472,0.27751356339109257,0.2510747735383319,0.2864058079335836,18027100
0.27499557323895174,0.28413194534454833,0.30218423454474796,0.27285566618263946,0.30492442869697056,18028700
0.19141039787413805,0.22095275632904446,0.2203981059080357,0.20048843433628222,0.2270576258655496,18031000
0.42082562855909905,0.4561951300646817,0.4529669616514625,0.4252485729171224,0.458034999267727,18031200
0.357911709852122,0.3920276717574367,0.39013310160193687,0.36476111761242447,0.3939085852570042,18031500
0.24831927913666788,0.28033517722260876,0.27993866940487344,0.2576719472212823,0.28484381292108596,18035400
0.2633181650991737,0.2970847435133249,0.2964187703779593,0.2723873067932782,0.30225980130489266,18035500
0.31284400400667545,0.34611024389425415,0.3448267762414595,0.32096760583273404,0.3486383727684827,18035600
0.43001518155309587,0.42783081589959204,0.42630192727821276,0.43267861947522984,0.4518190060301553,18036100
0.671469684409074,0.67272538491662,0.6868269643438141,0.6655184489107936,0.6830437547282023,18037300
0.23612803232243745,0.23917829430330678,0.25743067639196987,0.23953830933188688,0.24336805873123876,18037600
0.4161296545888423,0.41697243373585685,0.4370641453068407,0.41971828531874966,0.4383992512494102,18037700
0.30385257913673075,0.33631253302685654,0.3347750473411601,0.31215030922182396,0.33833929765903614,18037800
0.6214582122920381,0.6195805490368465,0.616815160798409,0.6123392831125191,0.599606340967935,18037900
0.15889825955593168,0.15918333767862827,0.14889619702984497,0.1547645346091628,0.15430078533691405,18038600
0.5739068136845774,0.5706324874047333,0.5882750503402618,0.5711963680271072,0.5891238117823988,18040300
0.6744482120687589,0.6761983722943413,0.6806747907381223,0.6743571319507716,0.6796065764837221,19002500
0.858330197746569,0.8548376339259238,0.8508970095550994,0.8567669964017718,0.8529130612730027,19002700
0.807043197315623,0.8049641742202113,0.8050634689438502,0.8111931648935574,0.8075490466752822,19003100
0.8010805588408253,0.8073269540416566,0.8147059724914801,0.8086195734121336,0.8146098635503027,19005000
0.8697517416958984,0.8708990795442313,0.8726020400540679,0.8706172147251229,0.8733612210643186,19005700
0.8189850409620082,0.8227180533150033,0.8293458661533084,0.8211640260539792,0.8284472762550166,19005900
0.7784514371859554,0.7831513078147253,0.7913698143937159,0.7793752023153075,0.7877420922855511,19006700
0.5042694595142708,0.5169394792103794,0.5279200398501348,0.5247226438604634,0.5323116404579713,19007200
0.6666658069174426,0.6786266741204777,0.6899635833464387,0.6858236339937949,0.6917791441019087,19007500
0.774775815623038,0.7814541721837055,0.7910311215942558,0.7815920399740857,0.789540893971311,19007600
0.4415944990429213,0.4107793987539846,0.3893296498750571,0.4326903875896245,0.39677216416966005,21005200
0.7029313525614649,0.6824089789692521,0.6814219099233916,0.6940200557802235,0.6724321934736524,21005400
0.45853999353906555,0.42443438395870414,0.40627487868589046,0.44349522172861333,0.40867521837795456,21005600
0.2276748460154919,0.2244955389143373,0.2161352070267905,0.21651025448074823,0.1999927142322241,21013600
0.051974757587401686,0.04721008050924135,0.04271985818238831,0.0456745660236261,0.04373546674090045,21032300
0.06774205641072852,0.06853379038238623,0.0689328321041413,0.06993607778470534,0.06915338812735558,22002300
0.4542806877690402,0.4652010161738161,0.480452195662877,0.4634455084586466,0.47708315940217827,22007400
0.21209421680376148,0.20444076361546312,0.19816067058582434,0.20920073793438504,0.20124860031499334,24001400
0.0944407212493491,0.09444040020556474,0.09409879112106677,0.09679311107236344,0.09459471377667043,24002500
0.08188699012371736,0.08265447149971454,0.08321342363178358,0.0842510637067212,0.08304492739856974,24002800
0.0656853207603517,0.06663009363395761,0.06734602913019891,0.05489251871279916,0.06677638460923888,24004400
0.5659040085784831,0.5695920165711684,0.5740730088763051,0.5632480679009999,0.5691231796430782,27001400
0.915829295680474,0.913626477817423,0.9119305493977939,0.9171991576760149,0.9128231090496677,27001600
0.8005332706402439,0.8022616138545378,0.8054135462864065,0.8002746103481356,0.8050906893233832,27001800
0.7210502957229954,0.7248831284891565,0.7285800984473423,0.7197402418004178,0.7260770867765922,27001900
0.10538901035930087,0.10198881756954586,0.09671264201104142,0.10505784969082382,0.09912340062377438,27002200
0.24900455702075902,0.2589337612687555,0.2775420347883468,0.25127686731946464,0.26576511954577386,27002900
0.9449589600030168,0.942652436324488,0.9418348478405845,0.9452859303231423,0.9414300007836647,27003100
0.7642297878325279,0.7675765801782486,0.7738406912360344,0.7639711626539473,0.7714224510051905,27003501
0.8525021550699501,0.8538728122624961,0.8569655480660829,0.8597976745715519,0.8576535850102114,27003502
0.8823379147940537,0.8822156094495267,0.8829857283412356,0.8834214675548321,0.8840337442605127,27003700
0.863465405559601,0.8624966763587694,0.8620790750773136,0.8651880314464556,0.8636301979347395,27003900
0.8915270776091593,0.8915728269274898,0.8935842962709617,0.8955187415670915,0.8940793926966857,27004700
0.5760231387009829,0.5807014318467378,0.5883565589040823,0.5839125975701709,0.58851731971286,27004800
0.8042189935183303,0.8038667157608703,0.8049025169240493,0.804152621137235,0.8049917559172476,27006100
0.8786318211860511,0.8795078058971246,0.8824746611318006,0.8805336975019821,0.8823179654648586,27006900
0.826749251384565,0.8272543097725288,0.8300902761203002,0.8266327274828817,0.8295202694007504,27007000
0.9462963585605302,0.9445593707737192,0.9450031215015835,0.9474307855806985,0.943899809255998,27007100
0.8619404964970755,0.8653113871931002,0.8714100233421004,0.8638567716443081,0.8694904729487956,27007600
0.46189855751122116,0.4770944519716791,0.4999609794656011,0.46861106525689017,0.48711658819491194,27007800
0.8080135989089613,0.8103205954364218,0.8156176698522335,0.8085496433380884,0.8139765600388627,27009800
0.8859388037262668,0.886839023047892,0.8883770221449885,0.8873253281102684,0.8890987590247303,27010200
0.8522144128131443,0.852560506407186,0.8549554906454004,0.8527908722436988,0.855163186870104,27010400
0.8684701159430991,0.868481486674624,0.8693714917908261,0.869381815582519,0.8705524265433733,27011101
0.46503343221720433,0.47119231239272397,0.4800034094437084,0.4743126075739949,0.4793960846067817,27011102
0.9034714274843354,0.9013333026782195,0.8982165140575997,0.903850449928918,0.8988827515939204,27011700
0.8305338865047581,0.8295994969437845,0.8306626233538809,0.8299822078798142,0.8315840218542774,27011800
0.334692200624373,0.342354688216114,0.35567898778210894,0.3354655638749849,0.34516923572068425,27011900
0.9148802557733585,0.9137734253253662,0.9142446504156105,0.9163443388509347,0.9136652307873807,27013301
0.9146766388754444,0.9135334681560437,0.9141198703096459,0.9162222117844794,0.9133974303073131,27013303
0.9429811311870062,0.9409609826839104,0.9401864567927098,0.9428341792226568,0.9397226638323484,27013304
0.3604479925435309,0.3822256603299432,0.41712805401098596,0.3733192458562252,0.4028472994233885,27013600
0.47108082201048657,0.485834763121885,0.5046756254541773,0.4822095263194562,0.49835127461002854,27014100
0.10933928926667591,0.11688672712382803,0.12473116587717242,0.11680032419077183,0.1222532129973674,27015700
